Node1	Node2	Score
428707	423581	922
418486	423581	900
428759	423581	912
428093	423581	912
421131	423581	903
396369	423581	935
395306	423581	900
416588	423581	900
427262	423581	983
428452	423581	912
408185	423581	900
419559	423581	900
427983	423581	913
100858928	423581	903
424342	423581	900
428900	423581	900
427956	423581	900
420401	423581	921
395937	423581	900
100858263	423581	900
425670	423581	963
427904	423581	912
395971	423581	965
374212	423581	963
395602	423581	900
772239	423581	903
100034745	423581	957
424815	423581	705
428670	423581	912
428997	423581	912
417706	423581	924
423117	423581	900
428879	423581	912
427635	423581	914
428708	423581	912
423592	423581	705
417132	423581	900
428799	423581	912
428573	423581	963
421614	423581	901
100858200	423581	912
428149	423581	913
428691	423581	900
404534	423581	900
374198	423581	901
419752	423581	900
415698	423581	989
427636	423581	912
396256	423581	900
422748	423581	900
427552	423581	915
396368	423581	988
420930	423581	900
770226	423581	940
428955	423581	912
768449	423581	900
428610	423581	912
770030	423581	912
421829	423581	900
427575	423581	903
378928	423581	912
100858468	423581	903
431581	423581	923
418525	396387	867
419492	396387	925
395825	396387	849
395291	396387	799
423716	396387	955
395101	396387	912
395822	396387	980
426920	396387	823
395292	396387	702
417453	423246	716
419615	423246	801
423852	423246	782
421555	423246	785
395403	424123	927
396180	424123	975
415635	424123	903
395629	424123	933
422248	424123	904
771344	424123	980
420103	424123	901
428248	424123	768
100858636	424123	901
416494	424123	902
770158	424123	909
424754	424123	903
415523	424123	990
424889	424123	937
420077	424123	970
424773	424123	919
423416	424123	922
419331	424123	901
417916	424123	975
427163	424123	906
428216	424123	915
424075	424123	930
417559	424123	989
428908	424123	855
419570	424123	905
421764	424123	930
419172	424123	850
423889	424123	905
416492	424123	994
419556	424123	965
419884	424123	974
421595	424123	940
421760	424123	994
416704	424123	997
419116	424123	906
417516	424123	937
419608	424123	971
424954	424123	904
416270	424123	990
395436	424123	734
418996	424123	988
416457	424123	748
418843	424123	902
421218	424123	717
427880	424123	905
422258	424123	908
421929	424123	917
427458	424123	901
386575	424123	901
423296	424123	990
427159	424123	984
417991	424123	965
420144	424123	905
426061	424123	933
416947	424123	978
421492	424123	902
421261	424123	971
416302	424123	927
427379	424123	934
416756	424123	938
419569	424123	902
419593	424123	991
422813	424123	976
415968	424123	982
420627	424123	929
419299	424123	912
395486	424123	905
426042	424123	976
396512	424123	748
420098	424123	904
423692	424123	925
419956	424123	871
374226	424123	986
415875	424123	992
100859627	424123	929
423131	424123	905
414854	424123	901
395370	424123	908
423381	424123	995
424714	424123	908
419616	424123	749
422401	424123	993
424056	424123	996
419021	424123	942
420054	424123	906
421976	424123	945
373931	424123	950
427717	424123	963
422602	424123	927
419815	424123	907
423258	424123	990
420000	424123	991
416312	424123	949
419621	424123	739
419254	424123	959
419959	424123	935
421243	424123	995
770704	424123	904
422754	424123	909
422052	424123	997
421625	424123	939
415384	424123	874
395853	424123	902
422621	424123	951
418248	424123	914
428281	424123	997
395138	374039	900
421092	374039	900
418341	374039	901
424572	374039	900
396122	374039	907
417891	374039	958
101747586	374039	941
373995	374039	935
421286	374039	900
428866	374039	901
107054826	374039	900
396121	374039	901
415953	374039	770
770257	374039	911
395139	374039	903
415954	374039	820
418519	429012	777
427808	429012	835
100857269	429012	760
396230	429940	891
771865	429940	750
427514	424063	918
416074	424063	847
374123	424063	907
416875	424063	739
101749861	424063	832
374258	418999	785
395085	418999	709
421740	418999	785
414343	418999	785
421631	418999	785
396051	418999	782
418147	418999	782
408024	418999	785
423898	418999	785
395837	418999	785
414875	418999	785
428963	418999	780
418201	418999	785
373902	418999	782
423432	418999	785
428125	418999	785
415901	418999	785
396272	418999	781
770588	418999	785
427942	418999	785
418746	418999	785
395404	418999	785
395086	418999	780
421695	418999	780
423434	418999	785
415884	418999	782
414877	418999	785
424440	418999	785
396080	418999	785
395220	418999	785
423680	418999	781
395696	418999	785
418187	418999	785
100189558	418999	785
418046	418999	785
424302	418999	781
374267	418999	785
424669	418999	783
772339	418999	785
423435	418999	785
431585	418999	785
422633	418999	785
426785	418999	784
395780	418999	783
395345	418999	785
424956	418999	785
418851	418999	785
395726	418999	785
424355	418999	784
396307	418999	785
429111	418999	785
422876	418999	785
771806	418999	785
421956	418999	723
421580	418999	785
428593	418999	785
420422	418999	785
421396	418999	783
395915	418999	785
418330	418999	782
423433	418999	785
427663	100858091	761
772150	100858091	791
420060	100858091	763
421036	100858091	827
418387	100858091	852
770937	100858091	813
415843	100858091	819
420065	100858091	847
418234	100858091	829
101749042	100858091	738
423616	100858091	837
422271	100858091	823
768833	100858091	715
770135	100858091	718
424138	100858091	769
425202	100858091	749
416336	100858091	742
420066	100858091	847
770344	425719	788
419861	425719	780
422633	425719	788
373902	425719	783
423434	425719	787
396535	425719	809
414343	425719	785
417360	425719	770
429219	425719	819
418311	425719	788
421584	425719	781
423433	425719	782
420422	425719	785
423089	425719	752
769577	425719	781
426999	425719	785
422137	425719	784
395404	425719	786
424028	425719	782
395780	425719	789
395726	425719	788
426622	425719	819
396051	425719	784
421351	425719	766
423705	425719	705
424618	425719	786
422876	425719	782
421396	425719	783
423680	425719	788
422046	425719	785
396272	425719	788
770588	425719	784
421695	425719	787
418330	425719	787
424355	425719	788
424916	425719	781
771808	425719	785
395596	416117	988
423316	416117	960
374177	416117	994
423641	416117	909
423315	416117	824
373930	416117	930
418001	416117	965
395928	416117	746
417205	416117	777
769595	416117	907
420467	416117	994
419997	100216364	914
422351	100216364	916
415357	100216364	978
771251	100216364	852
417716	100216364	995
428274	100216364	981
429986	100216364	952
424189	100216364	988
424671	100216364	778
417425	100216364	945
429983	100216364	727
424926	100216364	985
395804	100216364	985
374186	100216364	770
421218	100216364	771
424359	100216364	811
419630	100216364	949
770048	100216364	822
415297	100216364	704
423586	100216364	984
423771	100216364	717
416853	100216364	735
423182	100216364	975
427454	100216364	784
421551	100216364	944
421063	100216364	965
431623	100216364	877
772237	100216364	939
417125	100216364	929
416079	100216364	987
423326	100216364	958
395365	100216364	980
423542	100216364	968
415869	100216364	991
395874	100216364	961
101747587	100216364	785
422201	100216364	778
378915	100216364	946
770961	100216364	709
430878	100216364	979
421274	421278	841
395099	427549	707
395879	427549	784
396244	427549	750
373928	427549	830
373915	427549	757
419198	427549	765
378919	427549	868
396152	427549	764
404536	427549	743
771066	769486	785
396480	769486	792
107049026	769486	785
771082	769486	782
395095	769486	785
396479	769486	785
768967	769486	783
100858504	769486	785
426218	769486	785
430661	769486	793
395487	100857667	868
768372	100857667	716
429015	100857667	796
416907	428095	963
429879	428095	926
415766	428095	874
395854	428095	917
422822	428095	793
421616	428095	917
768558	107052810	785
107055272	107052810	780
771350	107052810	782
107055272	107052810	780
101750559	107052810	784
474361	107052810	780
100859561	107052810	785
107053973	107052810	764
428830	107052810	785
100859500	107052810	780
100857259	107052810	785
428977	107052810	785
404751	431629	944
420624	431629	892
417753	431629	997
424078	431629	797
420976	431629	922
772150	431629	736
417718	431629	715
771510	431629	778
771939	431629	997
426214	431629	748
415635	431629	781
418257	431629	792
427009	431629	819
424978	431629	704
772260	431629	999
101749042	431629	960
418477	431629	900
769735	431629	996
420060	431629	833
770937	431629	949
423763	431629	791
771947	431629	967
769146	431629	970
374122	431629	773
770135	431629	931
416978	431629	996
415752	431629	975
415826	431629	921
422115	431629	817
416336	431629	966
772135	431629	845
416013	431629	849
395424	431629	828
100858440	100858997	719
420101	100858997	837
420099	100858997	838
429171	100858997	840
420100	100858997	744
419948	768672	801
423481	768672	814
419708	768672	733
416466	768672	822
769139	100858797	785
426914	100858797	783
107055107	100858797	783
431325	100858797	785
396392	396383	889
395615	396383	893
416092	396383	771
395573	396383	701
373940	396383	767
396313	396383	831
396165	396383	715
373988	396383	856
396073	396383	907
395574	396383	832
395432	396383	749
395754	396383	862
395943	396383	890
395952	396383	823
769007	396383	810
395548	396383	762
396390	396383	750
395769	396383	786
396391	396383	703
426117	101751545	720
769420	416758	902
429016	416758	977
430829	416758	976
429090	416758	757
419780	416758	994
420460	416758	751
417438	416758	902
416839	416758	997
419377	416758	701
424395	416758	974
416446	416758	902
421555	416758	911
771481	416758	857
425014	416758	997
417663	416758	909
417211	416758	965
424542	416758	904
100859081	416758	908
427104	416758	832
415802	416758	904
426085	416758	965
416332	416758	958
418375	416758	925
418409	416758	995
421400	416758	984
771922	416758	996
417969	416758	973
424165	416758	782
417671	416758	996
424914	416758	931
416123	416758	998
419165	416758	994
419284	416758	961
417503	416758	983
429432	416758	958
421983	416758	995
424029	416758	991
424344	416758	755
427367	416758	985
424176	416758	991
100858827	416758	902
415826	422714	716
422857	422714	762
420478	422714	772
416535	422714	701
771604	422714	791
419306	422414	904
428783	422414	841
423203	422414	850
420863	422414	910
424673	421369	981
395693	421369	926
373931	421369	826
395099	421369	721
396512	421369	832
419932	421369	855
423418	417943	700
431307	396497	902
426787	396497	900
395220	396497	900
395492	396497	912
418737	396497	907
395970	396497	912
424956	396497	943
373985	396497	900
418787	396497	903
772339	396497	900
395954	396497	900
421131	396497	918
396165	396497	903
421461	396497	902
396133	396497	919
396535	396497	911
422727	396497	907
419079	396497	901
427466	396497	870
424440	396497	918
416208	396497	910
419110	396497	900
395565	396497	900
428114	396497	907
421940	396497	900
428602	396497	900
417385	396497	900
423432	396497	900
419413	396497	907
395882	396497	902
425709	396497	900
396485	396497	907
423434	396497	902
423435	396497	902
414830	396497	950
107048991	396497	900
418826	396497	900
396127	396497	906
424442	396497	900
418268	396497	762
395337	396497	926
107049127	396497	900
395387	396497	919
423433	396497	902
396491	396497	901
424315	396497	900
107048991	396497	910
374198	396497	955
422586	396497	901
107049060	396497	901
548626	396497	902
415494	396497	922
418677	396497	901
